;GRID_SAT_JPG;pov_prediction_ridge;pov_prediction_enet
11156;CNN_DIMG_IND_2015_LS_256_3840_011157_REV.jpg;9.616324079932745;3.4393883292045766
11157;CNN_DIMG_IND_2015_LS_256_3840_011158_REV.jpg;13.76249435069987;15.33138334812064
11158;CNN_DIMG_IND_2015_LS_256_3840_011159_REV.jpg;20.957805031970018;22.24770278868213
11159;CNN_DIMG_IND_2015_LS_256_3840_011160_REV.jpg;9.438448120405786;9.466428110963523
11160;CNN_DIMG_IND_2015_LS_256_3840_011161_REV.jpg;16.382921360155066;18.37927906975345
11161;CNN_DIMG_IND_2015_LS_256_3840_011162_REV.jpg;12.476254419863048;10.898611074301753
11162;CNN_DIMG_IND_2015_LS_256_3840_011163_REV.jpg;14.084952041230553;13.11553805080819
11163;CNN_DIMG_IND_2015_LS_256_3840_011164_REV.jpg;11.161852832516027;8.192772535902787
11164;CNN_DIMG_IND_2015_LS_256_3840_011165_REV.jpg;14.084952041230553;13.11553805080819
11165;CNN_DIMG_IND_2015_LS_256_3840_011166_REV.jpg;17.623689001271515;19.635993321515105
11166;CNN_DIMG_IND_2015_LS_256_3840_011167_REV.jpg;12.80812608978897;12.754332837668063
11167;CNN_DIMG_IND_2015_LS_256_3840_011168_REV.jpg;21.472249674859487;25.000547153284053
11168;CNN_DIMG_IND_2015_LS_256_3840_011169_REV.jpg;11.587973508020266;13.044507654708337
11169;CNN_DIMG_IND_2015_LS_256_3840_011170_REV.jpg;13.53514655459098;10.800533638258871
11170;CNN_DIMG_IND_2015_LS_256_3840_011171_REV.jpg;5.874363590029866;-0.6702988157685752
11171;CNN_DIMG_IND_2015_LS_256_3840_011172_REV.jpg;13.893006783320425;15.567381714321817
11172;CNN_DIMG_IND_2015_LS_256_3840_011173_REV.jpg;10.405307338813765;9.598936561704848
11173;CNN_DIMG_IND_2015_LS_256_3840_011174_REV.jpg;17.47987248763228;20.992429077307303
11174;CNN_DIMG_IND_2015_LS_256_3840_011175_REV.jpg;14.007337825174865;11.573840818270893
11175;CNN_DIMG_IND_2015_LS_256_3840_011176_REV.jpg;13.187101335946036;14.5528420667571
11176;CNN_DIMG_IND_2015_LS_256_3840_011177_REV.jpg;12.840611668613807;11.482286245625613
11177;CNN_DIMG_IND_2015_LS_256_3840_011178_REV.jpg;13.776519032312061;13.91260739273726
11178;CNN_DIMG_IND_2015_LS_256_3840_011179_REV.jpg;15.838246761549943;16.909198862373913
11179;CNN_DIMG_IND_2015_LS_256_3840_011180_REV.jpg;13.776519032312061;13.91260739273726
11180;CNN_DIMG_IND_2015_LS_256_3840_011181_REV.jpg;11.855593066128748;6.817331372338004
11181;CNN_DIMG_IND_2015_LS_256_3840_011182_REV.jpg;15.165254049413353;8.62736393760834
11182;CNN_DIMG_IND_2015_LS_256_3840_011183_REV.jpg;16.593323862115255;21.979376305069398
11183;CNN_DIMG_IND_2015_LS_256_3840_011184_REV.jpg;5.013124817559989;1.340198221554349
11184;CNN_DIMG_IND_2015_LS_256_3840_011185_REV.jpg;3.8857512816700934;2.728345158364757
11185;CNN_DIMG_IND_2015_LS_256_3840_011186_REV.jpg;2.2277511517663697;0.7571263338581744
11186;CNN_DIMG_IND_2015_LS_256_3840_011187_REV.jpg;12.217623897368384;13.941029558865422
11187;CNN_DIMG_IND_2015_LS_256_3840_011188_REV.jpg;2.271964460177669;-6.8047122634951105
11188;CNN_DIMG_IND_2015_LS_256_3840_011189_REV.jpg;15.120681061385525;11.565004919165139
11189;CNN_DIMG_IND_2015_LS_256_3840_011190_REV.jpg;12.31322738792306;12.49924300218487
11190;CNN_DIMG_IND_2015_LS_256_3840_011191_REV.jpg;11.42393415621103;8.782718214637079
11191;CNN_DIMG_IND_2015_LS_256_3840_011192_REV.jpg;18.50272571581033;19.776978260024546
11192;CNN_DIMG_IND_2015_LS_256_3840_011193_REV.jpg;18.210321958960066;18.3039122342251
11193;CNN_DIMG_IND_2015_LS_256_3840_011194_REV.jpg;15.087417692724335;14.73083025394093
11194;CNN_DIMG_IND_2015_LS_256_3840_011195_REV.jpg;9.595822246595782;7.699103953145647
11195;CNN_DIMG_IND_2015_LS_256_3840_011196_REV.jpg;13.41880828325573;13.234853999377563
11196;CNN_DIMG_IND_2015_LS_256_3840_011197_REV.jpg;17.306978829474993;22.35826444458118
11197;CNN_DIMG_IND_2015_LS_256_3840_011198_REV.jpg;17.561990445167147;21.192118154721598
11198;CNN_DIMG_IND_2015_LS_256_3840_011199_REV.jpg;10.984422113607335;10.183480410218351
11199;CNN_DIMG_IND_2015_LS_256_3840_011200_REV.jpg;10.49392195419106;14.354572050552498
11200;CNN_DIMG_IND_2015_LS_256_3840_011201_REV.jpg;11.692406780418525;12.84624369687958
11201;CNN_DIMG_IND_2015_LS_256_3840_011202_REV.jpg;10.49392195419106;14.354572050552498
11202;CNN_DIMG_IND_2015_LS_256_3840_011203_REV.jpg;6.066361461162987;2.467687750571459
11203;CNN_DIMG_IND_2015_LS_256_3840_011204_REV.jpg;14.723764478892825;16.186627202155186
11204;CNN_DIMG_IND_2015_LS_256_3840_011205_REV.jpg;15.457835404276127;17.124963675683915
11205;CNN_DIMG_IND_2015_LS_256_3840_011206_REV.jpg;13.357717506435513;17.502347035961208
11206;CNN_DIMG_IND_2015_LS_256_3840_011207_REV.jpg;10.943742353975491;9.343772747057342
11207;CNN_DIMG_IND_2015_LS_256_3840_011208_REV.jpg;11.026660188218974;8.571231365778033
11208;CNN_DIMG_IND_2015_LS_256_3840_011209_REV.jpg;7.9331869357421905;2.636059161542523
11209;CNN_DIMG_IND_2015_LS_256_3840_011210_REV.jpg;8.621309495310692;9.032085516300981
11210;CNN_DIMG_IND_2015_LS_256_3840_011211_REV.jpg;8.644038283482534;9.396842762242253
11211;CNN_DIMG_IND_2015_LS_256_3840_011212_REV.jpg;12.301623784921983;13.133920596162483
11212;CNN_DIMG_IND_2015_LS_256_3840_011213_REV.jpg;15.499211728907483;14.457082689024135
11213;CNN_DIMG_IND_2015_LS_256_3840_011214_REV.jpg;11.799139869114173;12.42530538864674
11214;CNN_DIMG_IND_2015_LS_256_3840_011215_REV.jpg;10.541079588153076;9.423271005152946
11215;CNN_DIMG_IND_2015_LS_256_3840_011216_REV.jpg;8.223692075650423;5.933808245158805
11216;CNN_DIMG_IND_2015_LS_256_3840_011217_REV.jpg;9.150568121142145;9.057545750412816
11217;CNN_DIMG_IND_2015_LS_256_3840_011218_REV.jpg;10.45583313890231;6.74576298114123
11218;CNN_DIMG_IND_2015_LS_256_3840_011219_REV.jpg;10.753355157953294;7.317384073803819
11219;CNN_DIMG_IND_2015_LS_256_3840_011220_REV.jpg;12.222345328928592;5.606791157625288
11220;CNN_DIMG_IND_2015_LS_256_3840_011221_REV.jpg;8.708040227030155;7.189767801626119
11221;CNN_DIMG_IND_2015_LS_256_3840_011222_REV.jpg;8.123137659479005;7.406427439173773
11222;CNN_DIMG_IND_2015_LS_256_3840_011223_REV.jpg;10.204222196889134;9.071559264889721
11223;CNN_DIMG_IND_2015_LS_256_3840_011224_REV.jpg;6.124874010168132;4.863721903746499
11224;CNN_DIMG_IND_2015_LS_256_3840_011225_REV.jpg;12.098141381971205;7.788538026693493
11225;CNN_DIMG_IND_2015_LS_256_3840_011226_REV.jpg;12.555246268158012;16.778407079011977
11226;CNN_DIMG_IND_2015_LS_256_3840_011227_REV.jpg;12.098141381971205;7.788538026693493
11227;CNN_DIMG_IND_2015_LS_256_3840_011228_REV.jpg;16.140601660877852;15.580304706415003
11228;CNN_DIMG_IND_2015_LS_256_3840_011229_REV.jpg;12.63871673316708;9.916539532816175
11229;CNN_DIMG_IND_2015_LS_256_3840_011230_REV.jpg;15.27321378377787;11.928098366527125
11230;CNN_DIMG_IND_2015_LS_256_3840_011231_REV.jpg;17.187324514983107;21.476925535879335
11231;CNN_DIMG_IND_2015_LS_256_3840_011232_REV.jpg;11.475130665683253;6.218692297260267
11232;CNN_DIMG_IND_2015_LS_256_3840_011233_REV.jpg;17.129545688702777;18.56195426762768
11233;CNN_DIMG_IND_2015_LS_256_3840_011234_REV.jpg;14.022844868756025;12.065771070429458
11234;CNN_DIMG_IND_2015_LS_256_3840_011235_REV.jpg;10.175129199159711;7.595983875647418
11235;CNN_DIMG_IND_2015_LS_256_3840_011236_REV.jpg;8.756755274857204;5.519246660146713
11236;CNN_DIMG_IND_2015_LS_256_3840_011237_REV.jpg;9.080769840855233;9.542667419203061
11237;CNN_DIMG_IND_2015_LS_256_3840_011238_REV.jpg;1.5083918060895485;-0.1823436978650701
11238;CNN_DIMG_IND_2015_LS_256_3840_011239_REV.jpg;13.285886940595297;12.00887248177679
11239;CNN_DIMG_IND_2015_LS_256_3840_011240_REV.jpg;4.067149884591817;-1.9823683182317922
11240;CNN_DIMG_IND_2015_LS_256_3840_011241_REV.jpg;2.0076099049279232;-7.328910860910083
11241;CNN_DIMG_IND_2015_LS_256_3840_011242_REV.jpg;4.9483686803047915;-3.066166649213752
11242;CNN_DIMG_IND_2015_LS_256_3840_011243_REV.jpg;13.786617557298822;15.420609987871643
11243;CNN_DIMG_IND_2015_LS_256_3840_011244_REV.jpg;12.7687876829272;10.296810574388877
11244;CNN_DIMG_IND_2015_LS_256_3840_011245_REV.jpg;12.13170972072157;13.244767224941725
11245;CNN_DIMG_IND_2015_LS_256_3840_011246_REV.jpg;7.913771450402661;2.9226904234390156
11246;CNN_DIMG_IND_2015_LS_256_3840_011247_REV.jpg;15.649087541756824;12.59680944017607
11247;CNN_DIMG_IND_2015_LS_256_3840_011248_REV.jpg;14.360832966156075;14.864216197984437
11248;CNN_DIMG_IND_2015_LS_256_3840_011249_REV.jpg;14.25274520377252;12.358945004182736
11249;CNN_DIMG_IND_2015_LS_256_3840_011250_REV.jpg;14.360832966156075;14.864216197984437
11250;CNN_DIMG_IND_2015_LS_256_3840_011251_REV.jpg;16.61231765197689;16.30984687541784
11251;CNN_DIMG_IND_2015_LS_256_3840_011252_REV.jpg;15.983227633563926;15.075392475772237
11252;CNN_DIMG_IND_2015_LS_256_3840_011253_REV.jpg;11.621508435556482;11.664031188111515
11253;CNN_DIMG_IND_2015_LS_256_3840_011254_REV.jpg;12.867845500949583;13.63540491269673
11254;CNN_DIMG_IND_2015_LS_256_3840_011255_REV.jpg;12.088308356004088;16.60034238207063
11255;CNN_DIMG_IND_2015_LS_256_3840_011256_REV.jpg;17.17956285046675;20.75639641079605
11256;CNN_DIMG_IND_2015_LS_256_3840_011257_REV.jpg;16.416576880353944;17.865661118976178
11257;CNN_DIMG_IND_2015_LS_256_3840_011258_REV.jpg;3.454114544452217;3.4828574738457165
11258;CNN_DIMG_IND_2015_LS_256_3840_011259_REV.jpg;-4.622684946142156;-12.93507004825903
11259;CNN_DIMG_IND_2015_LS_256_3840_011260_REV.jpg;8.936841645308876;10.744055794982287
11260;CNN_DIMG_IND_2015_LS_256_3840_011261_REV.jpg;12.276530737514323;9.6345183647144
11261;CNN_DIMG_IND_2015_LS_256_3840_011262_REV.jpg;19.13567336769978;21.933973869504
11262;CNN_DIMG_IND_2015_LS_256_3840_011263_REV.jpg;6.897206185217125;3.6566603271342615
11263;CNN_DIMG_IND_2015_LS_256_3840_011264_REV.jpg;9.618499914257287;2.8118888320187256
11264;CNN_DIMG_IND_2015_LS_256_3840_011265_REV.jpg;12.416376213624606;12.665251961342152
11265;CNN_DIMG_IND_2015_LS_256_3840_011266_REV.jpg;15.710087729996912;19.57854110625798
11266;CNN_DIMG_IND_2015_LS_256_3840_011267_REV.jpg;12.416376213624606;12.665251961342152
11267;CNN_DIMG_IND_2015_LS_256_3840_011268_REV.jpg;8.255648517658317;8.075881283526478
11268;CNN_DIMG_IND_2015_LS_256_3840_011269_REV.jpg;4.7045180793733445;0.33247481628426634
11269;CNN_DIMG_IND_2015_LS_256_3840_011270_REV.jpg;9.12231024048681;7.058456115948497
11270;CNN_DIMG_IND_2015_LS_256_3840_011271_REV.jpg;8.583524692000601;7.116165946296837
11271;CNN_DIMG_IND_2015_LS_256_3840_011272_REV.jpg;14.220775007412916;15.693102421747831
11272;CNN_DIMG_IND_2015_LS_256_3840_011273_REV.jpg;11.904156724564277;10.709843792851826
11273;CNN_DIMG_IND_2015_LS_256_3840_011274_REV.jpg;7.78791894676671;5.632253552349094
11274;CNN_DIMG_IND_2015_LS_256_3840_011275_REV.jpg;12.042009156809284;8.897978603328271
11275;CNN_DIMG_IND_2015_LS_256_3840_011276_REV.jpg;8.256533273234586;5.913817979798522
11276;CNN_DIMG_IND_2015_LS_256_3840_011277_REV.jpg;9.604995103954998;8.657756787595522
11277;CNN_DIMG_IND_2015_LS_256_3840_011278_REV.jpg;8.097705997776693;3.433209570890411
11278;CNN_DIMG_IND_2015_LS_256_3840_011279_REV.jpg;4.944396178635217;0.9844962124246361
11279;CNN_DIMG_IND_2015_LS_256_3840_011280_REV.jpg;6.89569018423291;2.170072772480159
11280;CNN_DIMG_IND_2015_LS_256_3840_011281_REV.jpg;13.142255609576925;9.552918971363818
11281;CNN_DIMG_IND_2015_LS_256_3840_011282_REV.jpg;10.038832799140998;8.94293603324038
11282;CNN_DIMG_IND_2015_LS_256_3840_011283_REV.jpg;7.00248278524547;2.4052608156148683
11283;CNN_DIMG_IND_2015_LS_256_3840_011284_REV.jpg;10.038832799140998;8.94293603324038
11284;CNN_DIMG_IND_2015_LS_256_3840_011285_REV.jpg;17.63812176280001;23.606294912404707
11285;CNN_DIMG_IND_2015_LS_256_3840_011286_REV.jpg;12.128371884824803;12.64554788336513
11286;CNN_DIMG_IND_2015_LS_256_3840_011287_REV.jpg;17.201691559041084;21.002748726622407
11287;CNN_DIMG_IND_2015_LS_256_3840_011288_REV.jpg;14.678971492067863;17.343365751133597
11288;CNN_DIMG_IND_2015_LS_256_3840_011289_REV.jpg;13.552128861123187;14.797197706150406
11289;CNN_DIMG_IND_2015_LS_256_3840_011290_REV.jpg;14.005695829143463;14.660457592857973
11290;CNN_DIMG_IND_2015_LS_256_3840_011291_REV.jpg;8.38362694700299;6.380475179063775
11291;CNN_DIMG_IND_2015_LS_256_3840_011292_REV.jpg;15.388126513538662;16.06713168493755
11292;CNN_DIMG_IND_2015_LS_256_3840_011293_REV.jpg;13.15372275264871;12.713902666973222
11293;CNN_DIMG_IND_2015_LS_256_3840_011294_REV.jpg;17.749281169491034;22.70871781640719
11294;CNN_DIMG_IND_2015_LS_256_3840_011295_REV.jpg;15.159705763665556;18.271464275223785
11295;CNN_DIMG_IND_2015_LS_256_3840_011296_REV.jpg;17.43784417557039;19.65300047970809
11296;CNN_DIMG_IND_2015_LS_256_3840_011297_REV.jpg;13.306255657769889;15.148344977543156
11297;CNN_DIMG_IND_2015_LS_256_3840_011298_REV.jpg;14.806988011902103;16.74914616828607
11298;CNN_DIMG_IND_2015_LS_256_3840_011299_REV.jpg;8.754385778891086;8.143725364252544
11299;CNN_DIMG_IND_2015_LS_256_3840_011300_REV.jpg;10.51204408218193;2.687691009472154
11300;CNN_DIMG_IND_2015_LS_256_3840_011301_REV.jpg;12.852900733696902;13.77672937317611
11301;CNN_DIMG_IND_2015_LS_256_3840_011302_REV.jpg;10.830108208646159;8.856927033704547
11302;CNN_DIMG_IND_2015_LS_256_3840_011303_REV.jpg;11.057881070162416;9.643816413549029
11303;CNN_DIMG_IND_2015_LS_256_3840_011304_REV.jpg;11.899412996128056;16.12710172195184
11304;CNN_DIMG_IND_2015_LS_256_3840_011305_REV.jpg;11.138912240441428;10.708824722693038
11305;CNN_DIMG_IND_2015_LS_256_3840_011306_REV.jpg;13.84598234196256;9.898915427977848
11306;CNN_DIMG_IND_2015_LS_256_3840_011307_REV.jpg;17.442766449453863;20.134009424048806
11307;CNN_DIMG_IND_2015_LS_256_3840_011308_REV.jpg;19.986020152277312;21.96976549388682
11308;CNN_DIMG_IND_2015_LS_256_3840_011309_REV.jpg;12.413558526431132;14.636253906880055
11309;CNN_DIMG_IND_2015_LS_256_3840_011310_REV.jpg;15.68337993305165;17.583699631083512
11310;CNN_DIMG_IND_2015_LS_256_3840_011311_REV.jpg;12.413558526431132;14.636253906880055
11311;CNN_DIMG_IND_2015_LS_256_3840_011312_REV.jpg;10.029488682030461;12.45969291285825
11312;CNN_DIMG_IND_2015_LS_256_3840_011313_REV.jpg;14.367698289737229;11.618664958156437
11313;CNN_DIMG_IND_2015_LS_256_3840_011314_REV.jpg;16.85498083827007;20.283148981996376
11314;CNN_DIMG_IND_2015_LS_256_3840_011315_REV.jpg;2.2714560062136933;1.7623705669155036
11315;CNN_DIMG_IND_2015_LS_256_3840_011316_REV.jpg;10.696729883809653;12.117317573554597
11316;CNN_DIMG_IND_2015_LS_256_3840_011317_REV.jpg;9.557178135296418;9.83537809257457
11317;CNN_DIMG_IND_2015_LS_256_3840_011318_REV.jpg;16.98506771672764;21.041214425459273
11318;CNN_DIMG_IND_2015_LS_256_3840_011319_REV.jpg;20.495865035342824;29.63605949310783
11319;CNN_DIMG_IND_2015_LS_256_3840_011320_REV.jpg;11.631903601266192;10.665006984120183
11320;CNN_DIMG_IND_2015_LS_256_3840_011321_REV.jpg;10.538423704494503;6.915477723967594
11321;CNN_DIMG_IND_2015_LS_256_3840_011322_REV.jpg;9.513654383452648;4.195755932276191
11322;CNN_DIMG_IND_2015_LS_256_3840_011323_REV.jpg;15.953179343192245;18.224187288763886
11323;CNN_DIMG_IND_2015_LS_256_3840_011324_REV.jpg;12.921802560636646;15.593610926972547
11324;CNN_DIMG_IND_2015_LS_256_3840_011325_REV.jpg;12.900405385217704;13.07349640522606
11325;CNN_DIMG_IND_2015_LS_256_3840_011326_REV.jpg;10.905896866798608;11.483808550491203
11326;CNN_DIMG_IND_2015_LS_256_3840_011327_REV.jpg;12.900405385217704;13.07349640522606
11327;CNN_DIMG_IND_2015_LS_256_3840_011328_REV.jpg;15.742075543056167;17.344079419203887
11328;CNN_DIMG_IND_2015_LS_256_3840_011329_REV.jpg;13.29201354553278;12.805726145845068
11329;CNN_DIMG_IND_2015_LS_256_3840_011330_REV.jpg;13.085183112885524;12.518536134436465
11330;CNN_DIMG_IND_2015_LS_256_3840_011331_REV.jpg;7.277968029622338;4.885415783290717
11331;CNN_DIMG_IND_2015_LS_256_3840_011332_REV.jpg;10.68760703131621;4.900250632298248
11332;CNN_DIMG_IND_2015_LS_256_3840_011333_REV.jpg;6.767338927668371;1.0807529695559452
11333;CNN_DIMG_IND_2015_LS_256_3840_011334_REV.jpg;15.881343443772005;16.863395964235746
11334;CNN_DIMG_IND_2015_LS_256_3840_011335_REV.jpg;5.626457618912582;3.045830677305034
11335;CNN_DIMG_IND_2015_LS_256_3840_011336_REV.jpg;14.434529664775106;12.615203610925354
11336;CNN_DIMG_IND_2015_LS_256_3840_011337_REV.jpg;6.5603177066713725;7.750923377211875
11337;CNN_DIMG_IND_2015_LS_256_3840_011338_REV.jpg;8.52058424923333;8.524483651525966
11338;CNN_DIMG_IND_2015_LS_256_3840_011339_REV.jpg;9.362890886530668;7.313948816447258
11339;CNN_DIMG_IND_2015_LS_256_3840_011340_REV.jpg;14.04810353846082;15.933838634545804
11340;CNN_DIMG_IND_2015_LS_256_3840_011341_REV.jpg;10.77727627684224;11.407799553286306
11341;CNN_DIMG_IND_2015_LS_256_3840_011342_REV.jpg;15.448713246109905;17.095658924335915
11342;CNN_DIMG_IND_2015_LS_256_3840_011343_REV.jpg;10.77727627684224;11.407799553286306
11343;CNN_DIMG_IND_2015_LS_256_3840_011344_REV.jpg;12.540452567127737;13.463064688287258
11344;CNN_DIMG_IND_2015_LS_256_3840_011345_REV.jpg;11.053994998214767;11.768116648984368
11345;CNN_DIMG_IND_2015_LS_256_3840_011346_REV.jpg;15.608196851996897;17.227413516118823
11346;CNN_DIMG_IND_2015_LS_256_3840_011347_REV.jpg;10.293175267019645;12.232404120659508
11347;CNN_DIMG_IND_2015_LS_256_3840_011348_REV.jpg;12.556552214775353;10.009234372052994
11348;CNN_DIMG_IND_2015_LS_256_3840_011349_REV.jpg;21.641789371946526;24.470670355716237
11349;CNN_DIMG_IND_2015_LS_256_3840_011350_REV.jpg;21.43567162360005;27.298251127706678
11350;CNN_DIMG_IND_2015_LS_256_3840_011351_REV.jpg;17.744464995771466;23.724183241170934
11351;CNN_DIMG_IND_2015_LS_256_3840_011352_REV.jpg;13.276948055173824;17.900988090660093
11352;CNN_DIMG_IND_2015_LS_256_3840_011353_REV.jpg;21.011681947170786;21.59097317362846
11353;CNN_DIMG_IND_2015_LS_256_3840_011354_REV.jpg;12.151204064102895;11.263253474026403
11354;CNN_DIMG_IND_2015_LS_256_3840_011355_REV.jpg;7.920319160451984;3.038133462767827
11355;CNN_DIMG_IND_2015_LS_256_3840_011356_REV.jpg;14.505684945450493;19.047018852537263
11356;CNN_DIMG_IND_2015_LS_256_3840_011357_REV.jpg;13.324101090470755;12.439503358272734
11357;CNN_DIMG_IND_2015_LS_256_3840_011358_REV.jpg;10.724079734685434;8.14018342647254
11358;CNN_DIMG_IND_2015_LS_256_3840_011359_REV.jpg;13.721447154620199;16.421017172056988
11359;CNN_DIMG_IND_2015_LS_256_3840_011360_REV.jpg;11.432144248186898;9.636408105854427
11360;CNN_DIMG_IND_2015_LS_256_3840_011361_REV.jpg;21.08040975030869;22.269362424009415
11361;CNN_DIMG_IND_2015_LS_256_3840_011362_REV.jpg;13.183762120680163;13.187164885955521
11362;CNN_DIMG_IND_2015_LS_256_3840_011363_REV.jpg;14.98044488752279;14.367004199109992
11363;CNN_DIMG_IND_2015_LS_256_3840_011364_REV.jpg;21.654849780677587;24.814365134989657
11364;CNN_DIMG_IND_2015_LS_256_3840_011365_REV.jpg;18.75220973362734;19.069606300817817
11365;CNN_DIMG_IND_2015_LS_256_3840_011366_REV.jpg;10.820418814995852;11.280464644535014
11366;CNN_DIMG_IND_2015_LS_256_3840_011367_REV.jpg;13.482540420093233;15.263005508350826
11367;CNN_DIMG_IND_2015_LS_256_3840_011368_REV.jpg;14.78985407490608;12.150541599310664
11368;CNN_DIMG_IND_2015_LS_256_3840_011369_REV.jpg;17.95859984050039;22.402077670917446
11369;CNN_DIMG_IND_2015_LS_256_3840_011370_REV.jpg;16.468719133827072;19.42368213429649
11370;CNN_DIMG_IND_2015_LS_256_3840_011371_REV.jpg;11.774410404997095;10.84996076409215
11371;CNN_DIMG_IND_2015_LS_256_3840_011372_REV.jpg;13.80917909475666;18.21337724508143
11372;CNN_DIMG_IND_2015_LS_256_3840_011373_REV.jpg;8.912440974551757;3.431455205173732
11373;CNN_DIMG_IND_2015_LS_256_3840_011374_REV.jpg;10.071458461315737;10.312750914775098
11374;CNN_DIMG_IND_2015_LS_256_3840_011375_REV.jpg;8.912440974551757;3.431455205173732
11375;CNN_DIMG_IND_2015_LS_256_3840_011376_REV.jpg;9.645865690958184;12.806333648135666
11376;CNN_DIMG_IND_2015_LS_256_3840_011377_REV.jpg;10.340858937764072;9.92054030313529
11377;CNN_DIMG_IND_2015_LS_256_3840_011378_REV.jpg;15.62264385379781;14.778334306568144
11378;CNN_DIMG_IND_2015_LS_256_3840_011379_REV.jpg;14.926208265754735;18.046583011283158
11379;CNN_DIMG_IND_2015_LS_256_3840_011380_REV.jpg;9.958437843840043;7.419485814377812
11380;CNN_DIMG_IND_2015_LS_256_3840_011381_REV.jpg;14.325566512180503;16.945697402683344
11381;CNN_DIMG_IND_2015_LS_256_3840_011382_REV.jpg;11.246584244463685;9.063627862697018
11382;CNN_DIMG_IND_2015_LS_256_3840_011383_REV.jpg;8.559231062281956;6.213996646707337
11383;CNN_DIMG_IND_2015_LS_256_3840_011384_REV.jpg;9.518283444001039;2.5692873477435434
11384;CNN_DIMG_IND_2015_LS_256_3840_011385_REV.jpg;11.641537379620955;11.203140464579675
11385;CNN_DIMG_IND_2015_LS_256_3840_011386_REV.jpg;9.01195160235396;7.225985757932637
11386;CNN_DIMG_IND_2015_LS_256_3840_011387_REV.jpg;12.525432100743533;13.94554249656965
11387;CNN_DIMG_IND_2015_LS_256_3840_011388_REV.jpg;16.565845469967822;15.071806776701695
11388;CNN_DIMG_IND_2015_LS_256_3840_011389_REV.jpg;13.881320792800524;14.984808328278564
11389;CNN_DIMG_IND_2015_LS_256_3840_011390_REV.jpg;11.417827253871549;10.712695909136706
11390;CNN_DIMG_IND_2015_LS_256_3840_011391_REV.jpg;12.300381346857165;9.827313826521591
11391;CNN_DIMG_IND_2015_LS_256_3840_011392_REV.jpg;15.49350458841526;15.112674279419897
11392;CNN_DIMG_IND_2015_LS_256_3840_011393_REV.jpg;18.172491026443787;22.78700533055971
11393;CNN_DIMG_IND_2015_LS_256_3840_011394_REV.jpg;18.18550811736371;19.521672164656934
11394;CNN_DIMG_IND_2015_LS_256_3840_011395_REV.jpg;4.399665506274464;-2.383080105188407
11395;CNN_DIMG_IND_2015_LS_256_3840_011396_REV.jpg;10.011382990179772;8.659637256009141
11396;CNN_DIMG_IND_2015_LS_256_3840_011397_REV.jpg;6.718304453736197;-0.2319942578213947
11397;CNN_DIMG_IND_2015_LS_256_3840_011398_REV.jpg;12.952142952358983;9.758821149974267
11398;CNN_DIMG_IND_2015_LS_256_3840_011399_REV.jpg;6.481841466104916;6.34972608371606
11399;CNN_DIMG_IND_2015_LS_256_3840_011400_REV.jpg;12.952142952358983;9.758821149974267
11400;CNN_DIMG_IND_2015_LS_256_3840_011401_REV.jpg;6.2281434321500155;5.464639846323416
11401;CNN_DIMG_IND_2015_LS_256_3840_011402_REV.jpg;15.369496457568369;23.344466204885386
11402;CNN_DIMG_IND_2015_LS_256_3840_011403_REV.jpg;13.722767480316234;17.81491955584699
11403;CNN_DIMG_IND_2015_LS_256_3840_011404_REV.jpg;15.08307442826817;13.164465538947482
11404;CNN_DIMG_IND_2015_LS_256_3840_011405_REV.jpg;11.068231386275647;11.455608768260443
11405;CNN_DIMG_IND_2015_LS_256_3840_011406_REV.jpg;13.133167846924504;14.470120290642724
11406;CNN_DIMG_IND_2015_LS_256_3840_011407_REV.jpg;16.442675042271865;16.32012372113272
11407;CNN_DIMG_IND_2015_LS_256_3840_011408_REV.jpg;18.799126381830405;21.590905151394935
11408;CNN_DIMG_IND_2015_LS_256_3840_011409_REV.jpg;15.209341514092364;20.124258320000216
11409;CNN_DIMG_IND_2015_LS_256_3840_011410_REV.jpg;5.8835559124859484;3.5534697138867557
11410;CNN_DIMG_IND_2015_LS_256_3840_011411_REV.jpg;17.18359165580563;20.336631941803894
11411;CNN_DIMG_IND_2015_LS_256_3840_011412_REV.jpg;8.582450886550495;7.596057543281126
11412;CNN_DIMG_IND_2015_LS_256_3840_011413_REV.jpg;12.981507008926734;18.236790329804005
11413;CNN_DIMG_IND_2015_LS_256_3840_011414_REV.jpg;-0.5361639413528536;-5.444576427359097
11414;CNN_DIMG_IND_2015_LS_256_3840_011415_REV.jpg;7.056321352736413;6.438903758079978
11415;CNN_DIMG_IND_2015_LS_256_3840_011416_REV.jpg;-0.5361639413528536;-5.444576427359097
11416;CNN_DIMG_IND_2015_LS_256_3840_011417_REV.jpg;11.770745509821488;12.595360206154893
11417;CNN_DIMG_IND_2015_LS_256_3840_011418_REV.jpg;10.581705531642331;14.39348876658776
11418;CNN_DIMG_IND_2015_LS_256_3840_011419_REV.jpg;5.117540555766275;4.856402609010682
11419;CNN_DIMG_IND_2015_LS_256_3840_011420_REV.jpg;13.618639310446042;23.050713886377
11420;CNN_DIMG_IND_2015_LS_256_3840_011421_REV.jpg;7.077430519900963;3.575889539102006
11421;CNN_DIMG_IND_2015_LS_256_3840_011422_REV.jpg;12.559383234641547;16.024105514361707
11422;CNN_DIMG_IND_2015_LS_256_3840_011423_REV.jpg;11.547852093750784;13.026262724852863
